Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Sedge,Bulbostylis spp.,2
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Erigeron canadensis,2
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Sedge,Cyperus esculentus,1
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Sedge,Cyperus spp.,1
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Indigofera hirsuta,1
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Lactuca canadensis,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Paspalum notatum,9
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Lactuca canadensis,4
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Paspalum setaceum,4
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Sedge,Cyperus spp.,3
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Erigeron canadensis,3
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Sedge,Bulbostylis spp.,2
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Sedge,Cyperus esculentus,2
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Rumex hastatulus,2
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Bare,Bareground,1
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Cynodon dactylon,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,10,1-10-Tw,Tw,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Paspalum notatum,8
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Paspalum setaceum,5
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Richardia spp.,5
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Indigofera hirsuta,4
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Lactuca canadensis,4
2,2022-10-15,1,11,1-11-C,C,Sp,,Sedge,Cyperus spp.,3
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Erigeron canadensis,3
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Rumex hastatulus,3
2,2022-10-15,1,11,1-11-C,C,Sp,,Bare,Bareground,2
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Eremochloa ophiuroides,2
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Oxalis corniculata,2
2,2022-10-15,1,11,1-11-C,C,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,11,1-11-C,C,Sp,,Sedge,Cyperus esculentus,1
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,11,1-11-C,C,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Eragrostis spectabilis,9
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Sorghastrum secundum,6
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Pityopsis graminifolia,5
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Liatris gracilis,4
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Aristida stricta,2
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Dichondra spp.,2
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Indigofera hirsuta,2
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Paspalum notatum,2
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Rumex hastatulus,2
2,2022-10-15,1,12,1-12-S,S,Sp,,Bare,Bareground,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Crotalaria rotundifolia,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Cynodon dactylon,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Sedge,Cyperus esculentus,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Sedge,Cyperus spp.,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Eremochloa ophiuroides,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Erigeron canadensis,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Galactia spp.,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Lactuca canadensis,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Paspalum setaceum,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Richardia spp.,1
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,12,1-12-S,S,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Paspalum notatum,9
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Crotalaria rotundifolia,4
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Lactuca canadensis,3
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,13,1-13-C,C,Sp,,Bare,Bareground,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Dichondra spp.,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Eremochloa ophiuroides,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Erigeron canadensis,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Paspalum setaceum,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Rumex hastatulus,2
2,2022-10-15,1,13,1-13-C,C,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,13,1-13-C,C,Sp,,Sedge,Cyperus spp.,1
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Phyllanthus urinaria,1
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Richardia spp.,1
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Solanum viarum,1
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,13,1-13-C,C,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Paspalum notatum,9
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Andropogon virginicus,5
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Lactuca canadensis,4
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Rumex hastatulus,3
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Bare,Bareground,2
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Erigeron canadensis,2
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Oxalis corniculata,2
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Paspalum setaceum,2
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Cynodon dactylon,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Sedge,Cyperus spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,14,1-14-Tw,Tw,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Eragrostis spectabilis,9
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Sorghastrum secundum,7
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Pityopsis graminifolia,5
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Liatris gracilis,3
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Aristida stricta,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Crotalaria rotundifolia,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Sedge,Cyperus spp.,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Dichondra spp.,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Erigeron canadensis,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Lactuca canadensis,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Oxalis corniculata,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Paspalum notatum,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Rumex hastatulus,2
2,2022-10-15,1,15,1-15-S,S,Sp,,Bare,Bareground,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Cynodon dactylon,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Eremochloa ophiuroides,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Galactia spp.,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Paspalum setaceum,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Richardia spp.,1
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,15,1-15-S,S,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Cynodon dactylon,8
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Bare,Bareground,7
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Dichondra spp.,6
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Indigofera hirsuta,3
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Paspalum notatum,3
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Sedge,Cyperus spp.,2
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Eremochloa ophiuroides,2
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Oxalis corniculata,2
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Sedge,Cyperus esculentus,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Erigeron canadensis,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Lactuca canadensis,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Paspalum setaceum,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Rumex hastatulus,1
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,16,1-16-Tsp,Tsp,Sp,,Forb,Urtica dioica,0
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Grass,Paspalum notatum,7
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Grass,Eremochloa ophiuroides,6
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Oxalis corniculata,6
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Bare,Bareground,5
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Sedge,Cyperus spp.,5
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Grass,Paspalum setaceum,5
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Dichondra spp.,4
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Lactuca canadensis,4
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Richardia spp.,4
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Grass,Dichanthelium spp.,3
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Rumex hastatulus,3
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Grass,Cynodon dactylon,2
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Erigeron canadensis,2
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Forb,Gamochaeta spp.,2
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Sedge,Bulbostylis spp.,1
2,2022-10-15,2,1,2-1-Tw,Tw,W,,Sedge,Cyperus esculentus,1
